Clave,Nombre,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios,Nacimientos,Defunciones generales,Defunciones de menores de un año,Matrimonios,Divorcios
1001,Aguascalientes,17001,3126,210,3741,1200,16846,3121,207,3704,1145,17001,3320,167,4106,1009,17221,3467,203,4023,1223,16644,3495,148,3934,1220,16944,3634,172,4223,1294
1002,Asientos,1015,186,7,219,0,1047,183,14,243,0,1110,176,8,210,0,1153,211,8,265,0,1167,187,9,253,0,1163,203,9,265,0
1003,Calvillo,1167,227,11,334,26,1155,236,20,326,42,1120,271,13,316,28,1160,257,8,328,38,1214,248,9,358,35,1244,258,6,337,54
1004,Cosío,330,49,5,52,0,361,76,6,59,0,381,49,3,74,0,390,74,7,74,0,339,59,2,60,0,348,64,6,86,0
1005,Jesús María,2169,256,26,723,0,2090,281,30,762,4,2231,276,19,769,47,2354,289,27,739,41,2227,331,20,724,51,2314,323,20,794,79
1006,Pabellón de Arteaga,1014,153,15,186,0,957,135,8,202,0,995,161,9,150,0,1026,153,9,180,0,1028,159,7,194,0,1001,181,11,197,0
1007,Rincón de Romos,1188,187,7,284,0,1132,180,5,282,0,1252,168,13,289,0,1278,219,15,276,0,1240,219,16,259,0,1236,209,12,256,0
1008,San José de Gracia,168,33,1,73,0,207,39,5,47,0,201,40,3,55,0,209,31,1,62,0,209,38,3,62,0,237,34,2,51,0
1009,Tepezalá,471,71,6,136,0,442,64,4,113,0,438,66,2,156,0,467,79,7,144,0,475,73,1,97,0,493,68,4,112,0
1010,El Llano,421,53,2,106,0,404,67,8,127,0,408,71,3,114,0,464,76,6,138,0,449,76,7,156,0,463,94,8,160,0
1011,San Francisco de los Romo,667,90,6,162,0,680,105,11,153,0,677,95,6,151,0,769,96,7,124,0,788,101,8,159,0,780,107,9,175,0
1996,No especificado,8,0,0,,,113,1,1,,,8,1,0,,,18,3,0,,,20,1,0,,,360,2,0,,
1997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Ensenada,8837,1892,127,2330,1116,9606,1939,119,1881,964,9676,2133,139,2194,708,10362,2052,108,2222,755,10104,2190,124,2396,730,9861,2273,115,2382,679
2002,Mexicali,16856,4271,247,3741,1069,17335,4103,207,4107,789,17974,4204,221,4303,543,17610,4466,230,4217,569,17358,4832,211,4000,487,17422,4776,227,4363,477
2003,Tecate,2118,404,30,546,89,2179,348,24,460,57,2052,394,22,498,78,2475,393,12,542,65,2228,553,29,620,69,2238,510,22,553,79
